station,year,month,power_kwh,fee_yuan,price_yuan_per_kwh,currency
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2024,4月,1254505,878153.5,0.7,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2024,5月,1664810,3116600.2,1.872045579,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2024,6月,3233580,8807075.2,2.723629909,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2024,7月,3638880,8807075.2,2.420270853,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2024,8月,2870735,8807075.2,3.06788164,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2024,9月,8111395,8807075.2,1.08576579,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2024,10月,13795610,8807075.2,0.638396939,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2024,11月,5691965,8807075.2,1.547282037,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2024,12月,6463435,8807075.2,1.362599794,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2025,1月,12581536,8807075.2,1.335025311,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2025,2月,10668490,7905351.09,0.741,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2025,3月,21987135,16292467.04,0.741,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2025,4月,23133050,17141590.05,0.741,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2025,5月,23381516,17325703.36,0.741,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2025,6月,20232700,14992430.7,0.741,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2025,7月,15394950,11407657.95,0.741,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2025,8月,1263305,936109,0.740999996,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2025,9月,17545405,13001145.11,0.741,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2025,10月,20354325,15082554.83,0.741,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2025,11月,23106760,17122109.16,0.741,CNY
紫金龙净拉果盐湖提锂“源网荷储”新型能源系统项目,2025,12月,20715070,15349866.87,0.741,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2024,7月,1184128,224263.3843,0.189391167,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2024,8月,10198144,1931438.398,0.189391167,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2024,9月,11166144,2114769.048,0.189391167,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2024,10月,10530432,1994370.81,0.189391167,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2024,11月,14855104,2631739.791,0.177160644,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2024,12月,34073600,4997215.48,0.146659451,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2025,1月,30131200,3160573.21,0.104893705,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2025,2月,25625600,2834374.34,0.110607141,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2025,3月,27737600,2739547.76,0.098766575,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2025,4月,25062400,3988130.54,0.159128038,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2025,5月,19060800,4676587.13,0.245351041,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2025,6月,29960832,6587521.49,0.219871113,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2025,7月,28562688,6216963.02,0.217660292,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2025,8月,26169792,5713143.55,0.218310621,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2025,9月,22927168,6133720.98,0.267530686,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2025,10月,19961920,4154021.05,0.20809727,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2025,11月,22305536,6369192.21,0.285543114,CNY
紫金龙净克州乌恰县100万千瓦光伏项目（一期300万MW）项目,2025,12月,26347904,5846276.63,0.221887731,CNY
黑龙江紫金光伏项目,2024,6月,151288.1667,95389.43667,0.630514856,CNY
黑龙江紫金光伏项目,2024,7月,151288.1667,95389.43667,0.630514856,CNY
黑龙江紫金光伏项目,2024,8月,151288.1667,95389.43667,0.630514856,CNY
黑龙江紫金光伏项目,2024,9月,151288.1667,95389.43667,0.630514856,CNY
黑龙江紫金光伏项目,2024,10月,151288.1667,95389.43667,0.630514856,CNY
黑龙江紫金光伏项目,2024,11月,151288.1667,95389.43667,0.630514856,CNY
黑龙江紫金光伏项目,2024,12月,88150,55462.66,0.629185026,CNY
黑龙江紫金光伏项目,2025,1月,109614.8,61767.89,0.563499546,CNY
黑龙江紫金光伏项目,2025,2月,351722,211644.39,0.601737708,CNY
黑龙江紫金光伏项目,2025,3月,646414,395349.84,0.611604699,CNY
黑龙江紫金光伏项目,2025,4月,741342,445886.45,0.601458504,CNY
黑龙江紫金光伏项目,2025,5月,938717.6,562490.86,0.59921201,CNY
黑龙江紫金光伏项目,2025,6月,824480.8,491175.94,0.595739695,CNY
黑龙江紫金光伏项目,2025,7月,404472.4,264254.46,0.653331253,CNY
黑龙江紫金光伏项目,2025,8月,873278.8,533014.06,0.610359555,CNY
黑龙江紫金光伏项目,2025,9月,659199.6,403170.69,0.611606394,CNY
黑龙江紫金光伏项目,2025,10月,479413.2,285905.35,0.596365202,CNY
黑龙江紫金光伏项目,2025,11月,240393.2,140242.99,0.583390004,CNY
黑龙江紫金光伏项目,2025,12月,143175.6,79802.23,0.557373114,CNY
圭亚那奥罗拉金矿微电网项目,2024,10月,381708,55958.39,0.146599993,USD
圭亚那奥罗拉金矿微电网项目,2024,11月,1096437.6,162163.12,0.147899999,USD
圭亚那奥罗拉金矿微电网项目,2024,12月,637228.8,95456.87,0.149799993,USD
圭亚那奥罗拉金矿微电网项目,2025,1月,1604995.2,238823.29,0.148800003,USD
圭亚那奥罗拉金矿微电网项目,2025,2月,1423497.6,230748.96,0.162099999,USD
圭亚那奥罗拉金矿微电网项目,2025,3月,1521036,236532.96,0.155507799,USD
圭亚那奥罗拉金矿微电网项目,2025,4月,1527825.6,211101.36,0.138171111,USD
圭亚那奥罗拉金矿微电网项目,2025,5月,1375142.4,189414.88,0.137742011,USD
圭亚那奥罗拉金矿微电网项目,2025,6月,1366696.8,188349.28,0.137813508,USD
圭亚那奥罗拉金矿微电网项目,2025,7月,1543226.4,191370.8,0.124006951,USD
圭亚那奥罗拉金矿微电网项目,2025,8月,1793613.6,231420.25,0.129024585,USD
圭亚那奥罗拉金矿微电网项目,2025,9月,1744596,215736.12,0.123659644,USD
圭亚那奥罗拉金矿微电网项目,2025,10月,1766786.4,192929.21,0.109197812,USD
圭亚那奥罗拉金矿微电网项目,2025,11月,1472018.4,144325.69,0.098046118,USD
圭亚那奥罗拉金矿微电网项目,2025,12月,1076896.8,91606.64,0.085065384,USD
洛宁紫金分布式光伏项目,2025,1月,69831,71643.53,1.025955951,CNY
洛宁紫金分布式光伏项目,2025,2月,83996,54871.19,0.65325956,CNY
洛宁紫金分布式光伏项目,2025,3月,122296,68114.19,0.556961716,CNY
洛宁紫金分布式光伏项目,2025,4月,137924,75074.04,0.54431455,CNY
洛宁紫金分布式光伏项目,2025,5月,80300,43851.55,0.546096513,CNY
